run_id,benchmark,kernel,group,arm,model,repeat,outcome,best_speedup,seq_median_s,seq_kernel_median_s,timing_basis,kernel_program_disagree,dump_exact,dump_exact_seeded,digest_max_rel_err,dump_max_rel_err,dump_seeded_max_rel_err,digest_seeded_rel_err,stable_at_fixed_threads,source_changed,pragmas_in_final,pragmas_discopop,pragmas_llm,rewrites_kept,baseline_pragmas,agent_verdict,llm_calls,llm_call_failures,explorer_retries,profile_explore_attempts,scaffold_ok,scaffold_problems,input_tokens,output_tokens,cache_read_input_tokens,cost_usd_equivalent,model_seconds,candidates_recorded,reverts,gate_passes_phase_a,speed_check_off,refresh_fast,refresh_full,refresh_fallback,runtime_remeasurements,settle_dropped,agent_s,verify_s,profile_s,discopop_do_all,host_load_start_1m,host_load_end_1m,started_at,finished_at,verify_size,speed_measurable,require_speedup,min_runtime_share,timing_cflags,speedup_T6,program_speedup_T6,speedup_T12,program_speedup_T12
e1_r_a,tsvc/s212,s212,,default,claude-haiku-4-5-20251001,5,no-change,1.0,1.4469,1.082727,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,1,0,0,2,True,,26,12536,62906,0.1111,123.6,2,0,1,False,0,1,0,1,2,356.5,25.6,604.26,5,3941.0615234375,3648.87158203125,2026-09-22T06:45:27,2026-09-22T06:51:49,LARGE,True,True,0.01,-DLARGE_DATASET,1.0,0.995,1.0,0.994
e1_r_a,tsvc/s212,s212,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,0.994,1.4654,1.076422,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,6.4,25.7,604.26,5,3993.75341796875,4013.85595703125,2026-09-22T06:25:06,2026-09-22T06:25:38,LARGE,True,True,0.01,-DLARGE_DATASET,0.991,1.009,0.994,1.012
e1_r_a,tsvc/s212,s212,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,1.004,1.4511,1.083635,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,6.4,25.6,604.26,5,4013.85595703125,3838.16259765625,2026-09-22T06:25:38,2026-09-22T06:26:10,LARGE,True,True,0.01,-DLARGE_DATASET,1.004,0.996,0.994,0.992
e1_r_a,tsvc/s212,s212,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,1.007,1.4655,1.083094,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,6.5,25.6,604.26,5,3838.16259765625,3861.6259765625,2026-09-22T06:26:10,2026-09-22T06:26:42,LARGE,True,True,0.01,-DLARGE_DATASET,1.007,1.017,1.006,1.016
e1_r_a,tsvc/s212,s212,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,1.023,1.4828,1.107457,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,6.5,25.8,604.26,5,3861.6259765625,3789.23046875,2026-09-22T06:26:43,2026-09-22T06:27:15,LARGE,True,True,0.01,-DLARGE_DATASET,1.023,1.021,1.021,1.01
e1_r_a,tsvc/s212,s212,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,0.999,1.4637,1.085513,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,2,True,,,,,,,0,0,0,False,0,0,0,0,0,6.4,25.7,604.26,5,3789.23046875,3371.201171875,2026-09-22T06:27:15,2026-09-22T06:27:47,LARGE,True,True,0.01,-DLARGE_DATASET,0.997,1.004,0.999,1.004
e1_r_a,tsvc/s241,s241,,default,claude-haiku-4-5-20251001,1,FASTER,2.232,3.7135,1.152574,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,2,2,0,1,1,,4,0,0,1,True,,105,46626,405315,0.4029,463.4,6,1,2,False,0,2,0,2,0,723.8,59.2,3.84,6,4107.98828125,3696.1533203125,2026-09-22T07:07:36,2026-09-22T07:20:39,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,2.084,1.182,2.232,1.193
e1_r_a,tsvc/s241,s241,,default,claude-haiku-4-5-20251001,2,no-change,0.998,3.6781,1.14571,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,1,0,0,1,True,,34,26210,124610,0.2129,260.2,3,0,1,False,0,1,0,1,3,737.9,65.0,3.84,6,3696.1533203125,4433.6328125,2026-09-22T07:20:39,2026-09-22T07:34:02,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.996,0.998,0.998,0.997
e1_r_a,tsvc/s241,s241,,default,claude-haiku-4-5-20251001,3,no-change,0.991,3.6718,1.140347,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,5,0,0,1,True,,125,70897,559826,0.5895,631.8,7,2,3,False,0,3,0,3,2,900.4,64.9,3.84,6,4433.6328125,3328.07177734375,2026-09-22T07:34:02,2026-09-22T07:50:08,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.991,1.001,0.987,0.995
e1_r_a,tsvc/s241,s241,,default,claude-haiku-4-5-20251001,4,no-change,1.013,3.6873,1.150041,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,2,0,0,1,True,,44,19556,143158,0.1692,199.5,4,0,1,False,0,1,0,1,3,1115.6,64.5,3.84,6,3328.07177734375,3118.00048828125,2026-09-22T07:50:08,2026-09-22T08:09:48,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.009,1.015,1.013,1.014
e1_r_a,tsvc/s241,s241,,default,claude-haiku-4-5-20251001,5,no-change,1.016,3.6734,1.142277,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,1,0,0,1,True,,34,19469,119958,0.1657,193.5,2,0,1,False,0,1,0,1,1,353.3,64.5,3.84,6,3118.00048828125,3189.181640625,2026-09-22T08:09:48,2026-09-22T08:16:46,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.01,1.004,1.016,1.015
e1_r_a,tsvc/s241,s241,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,0.997,3.6155,1.136627,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,122.1,64.4,3.84,6,3651.52490234375,3267.3447265625,2026-09-22T06:51:53,2026-09-22T06:54:59,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.997,0.993,0.993,0.982
e1_r_a,tsvc/s241,s241,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,0.968,3.6541,1.119868,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,123.9,65.1,3.84,6,3267.3447265625,3270.52392578125,2026-09-22T06:54:59,2026-09-22T06:58:08,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.963,0.983,0.968,0.99
e1_r_a,tsvc/s241,s241,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,1.002,3.6957,1.144794,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,123.9,65.0,3.84,6,3270.52392578125,3674.935546875,2026-09-22T06:58:08,2026-09-22T07:01:17,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.002,1.004,0.999,1.004
e1_r_a,tsvc/s241,s241,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,0.983,3.6576,1.123584,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,124.5,65.4,3.84,6,3674.935546875,4319.39501953125,2026-09-22T07:01:17,2026-09-22T07:04:27,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.983,0.993,0.971,0.976
e1_r_a,tsvc/s241,s241,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,0.996,3.6791,1.128116,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,124.2,65.0,3.84,6,4319.39501953125,4107.98828125,2026-09-22T07:04:27,2026-09-22T07:07:36,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.991,1.001,0.996,1.0
e1_r_a,tsvc/s243,s243,,default,claude-haiku-4-5-20251001,1,FASTER,1.677,3.9145,1.363659,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,3,3,0,1,0,,1,0,0,1,True,,26,10297,70273,0.0965,99.6,4,0,1,False,0,1,0,1,0,442.0,63.0,3.95,5,5689.10986328125,4448.25634765625,2026-09-22T08:23:44,2026-09-22T08:32:09,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.657,1.156,1.677,1.148
e1_r_a,tsvc/s243,s243,,default,claude-haiku-4-5-20251001,2,parallel-not-faster,1.081,3.9329,1.372519,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,0,,1,0,0,1,True,,26,28636,80078,0.2264,281.4,3,0,1,False,0,1,0,1,0,1092.3,68.5,3.95,5,4448.25634765625,4435.626953125,2026-09-22T08:32:09,2026-09-22T08:51:30,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.081,1.014,1.074,1.024
e1_r_a,tsvc/s243,s243,,default,claude-haiku-4-5-20251001,3,FASTER,1.165,3.9055,1.365806,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,0,,1,0,0,1,True,,26,11211,72433,0.1032,108.7,2,0,1,False,0,1,0,1,0,338.1,67.2,3.95,5,4435.626953125,3555.28564453125,2026-09-22T08:51:30,2026-09-22T08:58:15,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.115,1.028,1.165,1.039
e1_r_a,tsvc/s243,s243,,default,claude-haiku-4-5-20251001,4,FASTER,1.244,3.9056,1.371028,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,0,,3,0,0,1,True,,72,19082,241146,0.1772,189.3,4,0,1,False,0,1,0,1,0,1019.8,66.7,3.95,5,3555.28564453125,4737.4287109375,2026-09-22T08:58:15,2026-09-22T09:16:22,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.229,1.058,1.244,1.047
e1_r_a,tsvc/s243,s243,,default,claude-haiku-4-5-20251001,5,no-change,1.0,3.8729,1.375049,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,1,0,0,1,True,,26,25042,86080,0.2013,239.0,2,0,1,False,0,1,0,1,1,1461.7,68.2,3.95,5,4737.4287109375,3556.31494140625,2026-09-22T09:16:22,2026-09-22T09:41:52,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.999,0.994,1.0,1.001
e1_r_a,tsvc/s243,s243,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,0.998,3.8796,1.37082,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,13.8,68.6,3.95,5,3350.84521484375,3064.81005859375,2026-09-22T08:16:50,2026-09-22T08:18:12,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.998,1.001,0.997,0.988
e1_r_a,tsvc/s243,s243,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,1.002,3.9283,1.374899,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,13.7,69.2,3.95,5,3064.81005859375,2867.82763671875,2026-09-22T08:18:12,2026-09-22T08:19:35,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.002,1.0,1.001,1.005
e1_r_a,tsvc/s243,s243,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,1.004,3.8647,1.373176,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,13.7,68.6,3.95,5,2867.82763671875,3155.291015625,2026-09-22T08:19:35,2026-09-22T08:20:57,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.002,0.987,1.004,0.989
e1_r_a,tsvc/s243,s243,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,0.955,3.921,1.367136,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,13.8,69.7,3.95,5,3155.291015625,4632.3818359375,2026-09-22T08:20:57,2026-09-22T08:22:21,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,0.933,0.975,0.955,0.991
e1_r_a,tsvc/s243,s243,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,1.0,3.9236,1.37059,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,13.8,68.9,3.95,5,4632.3818359375,5689.10986328125,2026-09-22T08:22:21,2026-09-22T08:23:44,EXTRALARGE,True,True,0.01,-DEXTRALARGE_DATASET,1.0,1.003,0.996,1.005
e1_r_a,tsvc/s244,s244,,default,claude-haiku-4-5-20251001,1,no-change,0.999,1.5816,1.212049,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,1,0,0,1,True,,26,32103,92679,0.2505,288.2,4,0,1,False,0,1,0,1,1,524.6,27.9,4.25,5,3236.8701171875,5383.166015625,2026-09-22T09:44:50,2026-09-22T09:54:03,LARGE,True,True,0.01,-DLARGE_DATASET,0.999,0.996,0.998,0.991
e1_r_a,tsvc/s244,s244,,default,claude-haiku-4-5-20251001,2,no-change,1.007,1.5963,1.211578,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,2,0,0,1,True,,44,43047,191801,0.3389,414.0,3,0,1,False,0,1,0,1,1,497.2,27.7,4.25,5,5383.166015625,5539.26806640625,2026-09-22T09:54:03,2026-09-22T10:02:48,LARGE,True,True,0.01,-DLARGE_DATASET,1.007,1.008,1.007,1.011
e1_r_a,tsvc/s244,s244,,default,claude-haiku-4-5-20251001,3,no-change,1.014,1.5947,1.210236,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,2,0,0,1,True,,44,22967,150856,0.194,214.3,4,0,1,False,0,1,0,1,1,568.0,27.8,4.25,5,5539.26806640625,4089.00048828125,2026-09-22T10:02:48,2026-09-22T10:12:44,LARGE,True,True,0.01,-DLARGE_DATASET,0.999,1.001,1.014,1.013
e1_r_a,tsvc/s244,s244,,default,claude-haiku-4-5-20251001,4,no-change,1.0,1.5801,1.212298,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,1,0,0,1,True,,26,27519,88639,0.2184,272.7,2,0,1,False,0,1,0,1,1,446.0,27.9,4.25,5,4089.00048828125,4498.58154296875,2026-09-22T10:12:44,2026-09-22T10:20:37,LARGE,True,True,0.01,-DLARGE_DATASET,0.999,0.985,1.0,0.995
e1_r_a,tsvc/s244,s244,,default,claude-haiku-4-5-20251001,5,FASTER,4.392,1.5888,1.216212,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,0,,2,0,0,1,True,,54,33752,199979,0.2742,241.6,3,0,1,False,0,1,0,1,0,313.5,18.5,4.25,5,4498.58154296875,3714.2001953125,2026-09-22T10:20:38,2026-09-22T10:26:10,LARGE,True,True,0.01,-DLARGE_DATASET,3.424,2.126,4.392,2.308
e1_r_a,tsvc/s244,s244,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,0.997,1.5885,1.218042,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,7.0,28.0,4.25,5,3456.75244140625,3089.8544921875,2026-09-22T09:41:56,2026-09-22T09:42:31,LARGE,True,True,0.01,-DLARGE_DATASET,0.997,0.997,0.997,0.995
e1_r_a,tsvc/s244,s244,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,1.02,1.616,1.231897,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,6.9,28.0,4.25,5,3089.8544921875,3724.44580078125,2026-09-22T09:42:31,2026-09-22T09:43:06,LARGE,True,True,0.01,-DLARGE_DATASET,1.02,1.018,1.017,1.021
e1_r_a,tsvc/s244,s244,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,1.011,1.5814,1.207241,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,6.9,27.8,4.25,5,3724.44580078125,3451.8701171875,2026-09-22T09:43:06,2026-09-22T09:43:41,LARGE,True,True,0.01,-DLARGE_DATASET,0.995,0.992,1.011,1.01
e1_r_a,tsvc/s244,s244,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,1.003,1.5833,1.213086,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,6.8,28.0,4.25,5,3451.8701171875,3120.421875,2026-09-22T09:43:41,2026-09-22T09:44:15,LARGE,True,True,0.01,-DLARGE_DATASET,1.003,0.995,0.99,0.992
e1_r_a,tsvc/s244,s244,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,1.005,1.5843,1.215348,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,0,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,6.9,27.9,4.25,5,3120.421875,3236.8701171875,2026-09-22T09:44:15,2026-09-22T09:44:50,LARGE,True,True,0.01,-DLARGE_DATASET,1.0,0.996,1.005,0.997
e1_r_b,tsvc/s252,s252,,default,claude-haiku-4-5-20251001,1,FASTER,4.154,6.8997,4.439382,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,12360,66063,0.1103,130.6,3,0,1,False,0,1,0,1,0,191.6,84.4,4.05,6,3399.6796875,3111.53076171875,2026-09-21T21:17:31,2026-09-21T21:22:07,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.479,1.854,4.154,1.913
e1_r_b,tsvc/s252,s252,,default,claude-haiku-4-5-20251001,2,FASTER,4.294,7.0013,4.489094,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,1,,1,0,0,1,True,,26,16900,72737,0.1427,170.3,3,0,1,False,0,1,0,1,0,231.2,84.6,4.05,6,3111.53076171875,2934.51171875,2026-09-21T21:22:07,2026-09-21T21:27:23,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.693,1.86,4.294,1.961
e1_r_b,tsvc/s252,s252,,default,claude-haiku-4-5-20251001,3,FASTER,2.353,6.9904,4.532103,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,2,2,0,1,1,,1,0,0,1,True,,26,8394,69952,0.0833,82.8,4,0,1,False,0,1,0,1,0,180.6,96.1,4.05,6,2934.51171875,6150.18359375,2026-09-21T21:27:23,2026-09-21T21:32:00,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.818,1.384,2.353,1.56
e1_r_b,tsvc/s252,s252,,default,claude-haiku-4-5-20251001,4,no-change,1.009,6.9498,4.470559,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,2,0,0,1,True,,52,24546,147693,0.2217,244.6,5,0,2,False,0,2,0,2,3,469.9,120.9,4.05,6,6150.18359375,4208.89599609375,2026-09-21T21:32:00,2026-09-21T21:41:50,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.996,0.993,1.009,0.998
e1_r_b,tsvc/s252,s252,,default,claude-haiku-4-5-20251001,5,no-change,1.008,6.9994,4.511992,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,1,0,0,1,True,,26,13597,72232,0.1196,105.0,4,0,1,False,0,1,0,1,2,792.4,121.3,4.05,6,4208.89599609375,3670.26611328125,2026-09-21T21:41:50,2026-09-21T21:57:04,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.999,0.996,1.008,1.0
e1_r_b,tsvc/s252,s252,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,1.0,6.8428,4.420663,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,39.4,119.7,4.05,6,2552.2216796875,3398.9814453125,2026-09-21T21:04:13,2026-09-21T21:06:53,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.998,0.984,1.0,0.985
e1_r_b,tsvc/s252,s252,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,1.004,6.8524,4.438407,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,39.3,120.4,4.05,6,3398.9814453125,3728.953125,2026-09-21T21:06:53,2026-09-21T21:09:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.986,0.976,1.004,0.987
e1_r_b,tsvc/s252,s252,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,1.007,6.857,4.410293,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,39.8,119.6,4.05,6,3728.953125,3123.228515625,2026-09-21T21:09:32,2026-09-21T21:12:12,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.002,0.995,1.007,0.997
e1_r_b,tsvc/s252,s252,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,0.983,6.8508,4.384205,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,39.7,120.2,4.05,6,3123.228515625,3282.76416015625,2026-09-21T21:12:12,2026-09-21T21:14:51,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.983,0.982,0.982,0.983
e1_r_b,tsvc/s252,s252,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,1.004,6.8542,4.407175,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,1,,0,0,0,1,True,,,,,,,1,0,0,False,0,0,0,0,0,39.7,119.6,4.05,6,3282.76416015625,3399.6796875,2026-09-21T21:14:51,2026-09-21T21:17:31,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.995,0.991,1.004,0.995
e1_r_b,tsvc/s254,s254,,default,claude-haiku-4-5-20251001,1,FASTER,3.83,5.4746,2.997094,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,2,,1,0,0,1,True,,26,6697,66616,0.0708,66.4,3,0,1,False,0,1,0,1,0,117.1,73.0,3.95,7,5408.7705078125,2793.99267578125,2026-09-21T22:07:58,2026-09-21T22:11:08,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.354,1.594,3.83,1.637
e1_r_b,tsvc/s254,s254,,default,claude-haiku-4-5-20251001,2,FASTER,3.368,5.5844,3.115828,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,2,,1,0,0,1,True,,26,14810,67919,0.1267,154.7,3,0,1,False,0,1,0,1,0,206.4,75.1,3.95,7,2793.99267578125,6648.33544921875,2026-09-21T22:11:08,2026-09-21T22:15:49,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.305,1.573,3.368,1.57
e1_r_b,tsvc/s254,s254,,default,claude-haiku-4-5-20251001,3,FASTER,3.803,5.5301,3.061593,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,2,,1,0,0,1,True,,26,9029,67652,0.0864,93.2,3,0,1,False,0,1,0,1,0,145.2,75.4,3.95,7,6648.33544921875,4982.18115234375,2026-09-21T22:15:49,2026-09-21T22:19:30,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.471,1.45,3.803,1.629
e1_r_b,tsvc/s254,s254,,default,claude-haiku-4-5-20251001,4,FASTER,4.664,5.5035,3.096806,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,2,,1,0,0,1,True,,26,6460,66867,0.0688,65.3,3,0,1,False,0,1,0,1,0,116.8,72.5,3.95,7,4982.18115234375,3510.07666015625,2026-09-21T22:19:30,2026-09-21T22:22:39,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,3.479,1.623,4.664,1.686
e1_r_b,tsvc/s254,s254,,default,claude-haiku-4-5-20251001,5,FASTER,3.687,5.3754,2.917888,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,1,0,1,2,,1,0,0,1,True,,26,13493,70659,0.1187,117.7,3,0,1,False,0,1,0,1,0,768.1,72.6,3.95,7,3510.07666015625,2992.25439453125,2026-09-21T22:22:39,2026-09-21T22:36:40,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,2.627,1.487,3.687,1.609
e1_r_b,tsvc/s254,s254,,discopop_gate,claude-haiku-4-5-20251001,1,no-change,1.025,5.4618,3.034187,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,0,0,0,1,True,,,,,,,2,0,0,False,0,0,0,0,0,32.6,95.4,3.95,7,3866.6767578125,3887.7333984375,2026-09-21T21:57:08,2026-09-21T21:59:16,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.011,0.997,1.025,0.996
e1_r_b,tsvc/s254,s254,,discopop_gate,claude-haiku-4-5-20251001,2,no-change,1.021,5.521,3.022656,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,0,0,0,1,True,,,,,,,2,0,0,False,0,0,0,0,0,31.9,95.7,3.95,7,3887.7333984375,3248.8525390625,2026-09-21T21:59:16,2026-09-21T22:01:24,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.007,1.002,1.021,1.008
e1_r_b,tsvc/s254,s254,,discopop_gate,claude-haiku-4-5-20251001,3,no-change,0.984,5.5079,2.989763,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,0,0,0,1,True,,,,,,,2,0,0,False,0,0,0,0,0,32.8,97.8,3.95,7,3248.8525390625,5892.861328125,2026-09-21T22:01:24,2026-09-21T22:03:34,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.984,0.981,0.968,0.978
e1_r_b,tsvc/s254,s254,,discopop_gate,claude-haiku-4-5-20251001,4,no-change,0.991,5.6005,3.108882,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,0,0,0,1,True,,,,,,,2,0,0,False,0,0,0,0,0,33.0,99.1,3.95,7,5892.861328125,6668.31982421875,2026-09-21T22:03:34,2026-09-21T22:05:47,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.991,0.969,0.989,0.975
e1_r_b,tsvc/s254,s254,,discopop_gate,claude-haiku-4-5-20251001,5,no-change,1.0,5.524,3.048538,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,0,0,0,1,True,,,,,,,2,0,0,False,0,0,0,0,0,33.1,98.1,3.95,7,6668.31982421875,5408.7705078125,2026-09-21T22:05:47,2026-09-21T22:07:58,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.961,0.95,1.0,0.982
