run_id,benchmark,kernel,group,arm,model,repeat,outcome,best_speedup,seq_median_s,seq_kernel_median_s,timing_basis,kernel_program_disagree,dump_exact,dump_exact_seeded,digest_max_rel_err,dump_max_rel_err,dump_seeded_max_rel_err,digest_seeded_rel_err,stable_at_fixed_threads,source_changed,pragmas_in_final,pragmas_discopop,pragmas_llm,rewrites_kept,baseline_pragmas,agent_verdict,llm_calls,llm_call_failures,explorer_retries,profile_explore_attempts,scaffold_ok,scaffold_problems,input_tokens,output_tokens,cache_read_input_tokens,cost_usd_equivalent,model_seconds,candidates_recorded,reverts,gate_passes_phase_a,speed_check_off,refresh_fast,refresh_full,refresh_fallback,phase_b_deferred,phase_b_joint_kept,dp_floor,runtime_remeasurements,settle_dropped,agent_s,verify_s,profile_s,discopop_do_all,host_load_start_1m,host_load_end_1m,started_at,finished_at,verify_size,speed_measurable,require_speedup,min_runtime_share,timing_cflags,speedup_T6,program_speedup_T6,speedup_T12,program_speedup_T12
e2c_ab_4,tsvc/s293,s293,,twin_full,claude-haiku-4-5-20251001,1,BROKEN,1.803,4.0583,1.608557,kernel,False,False,False,0.12368700086430486,0.6,0.6530640653041613,0.12363074479921028,False,True,1,,,,,,1,0,0,2,True,,26,5831,43025,0.0579,63.3,0,0,0,False,0,0,0,0,0,,0,0,69.9,66.9,603.76,6,6.4169921875,9.13525390625,2026-09-25T07:38:14,2026-09-25T07:40:31,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.358,1.095,1.803,1.126
e2c_ab_4,tsvc/s293,s293,,twin_full,claude-haiku-4-5-20251001,2,BROKEN,1.798,4.0497,1.584477,kernel,False,False,False,0.18100372228804348,0.6,0.6349233968234902,0.034303970291069664,False,True,1,,,,,,1,0,0,2,True,,26,5874,44314,0.0579,65.8,0,0,0,False,0,0,0,0,0,,0,0,72.5,65.3,603.76,6,9.13525390625,8.55615234375,2026-09-25T07:40:31,2026-09-25T07:42:49,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.462,1.103,1.798,1.165
e2c_ab_4,tsvc/s293,s293,,twin_full,claude-haiku-4-5-20251001,3,BROKEN,1.896,4.0662,1.606828,kernel,False,False,False,0.13530882456312815,0.6181818181818182,0.6530640653041613,0.09151000252984758,False,True,1,,,,,,1,0,0,2,True,,26,9843,50124,0.0864,102.7,0,0,0,False,0,0,0,0,0,,0,0,169.3,64.4,603.76,6,8.55615234375,9.4111328125,2026-09-25T07:42:49,2026-09-25T07:46:43,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.896,1.203,1.836,1.189
e2c_ab_4,tsvc/s293,s293,,twin_full,claude-haiku-4-5-20251001,4,BROKEN,1.903,4.0514,1.566236,kernel,False,False,False,0.1214278262381317,0.509090909090909,0.4353760435361076,0.16462630897681305,False,True,1,,,,,,1,0,0,2,True,,26,7171,44707,0.067,65.4,0,0,0,False,0,0,0,0,0,,0,0,72.0,63.9,603.76,6,9.4111328125,6.76123046875,2026-09-25T07:46:43,2026-09-25T07:48:59,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.903,1.227,1.888,1.218
e2c_ab_4,tsvc/s293,s293,,twin_full,claude-haiku-4-5-20251001,5,BROKEN,1.84,4.0071,1.554507,kernel,False,False,False,0.1107388955441467,0.6181818181818182,0.5442200544201345,0.06286605088505066,False,True,1,,,,,,1,0,0,2,True,,26,5903,43832,0.0584,65.6,0,0,0,False,0,0,0,0,0,,0,0,72.2,63.8,603.76,6,6.76123046875,9.677734375,2026-09-25T07:48:59,2026-09-25T07:51:15,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.805,1.205,1.84,1.184
e2c_ab_4,tsvc/s293,s293,,twin_no_evidence,claude-haiku-4-5-20251001,1,BROKEN,2.226,4.0149,1.567177,kernel,False,False,False,0.18154322667638326,0.4727272727272727,0.6964737319379986,0.034331260641341003,False,True,1,,,,,,1,0,0,2,True,,26,5356,39082,0.05,58.3,0,0,0,False,0,0,0,0,0,,0,0,64.9,62.5,603.76,6,9.677734375,9.0146484375,2026-09-25T07:51:15,2026-09-25T07:53:22,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.651,1.175,2.226,1.261
e2c_ab_4,tsvc/s293,s293,,twin_no_evidence,claude-haiku-4-5-20251001,2,BROKEN,2.244,4.1042,1.649278,kernel,False,False,False,0.1321055172573596,0.5818181818181818,0.48979804897812107,0.07486834693438658,False,True,1,,,,,,1,0,0,2,True,,26,2916,39111,0.0333,31.5,0,0,0,False,0,0,0,0,0,,0,0,38.0,67.0,603.76,6,9.0146484375,10.37939453125,2026-09-25T07:53:22,2026-09-25T07:55:07,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.204,1.04,2.244,1.214
e2c_ab_4,tsvc/s293,s293,,twin_no_evidence,claude-haiku-4-5-20251001,3,BROKEN,1.814,4.0369,1.579388,kernel,False,False,False,0.05890713540186655,0.4909090909090909,0.616782728342819,0.07170812437296481,False,True,1,,,,,,1,0,0,2,True,,26,3920,39110,0.0397,41.3,0,0,0,False,0,0,0,0,0,,0,0,47.9,65.4,603.76,6,10.37939453125,8.99462890625,2026-09-25T07:55:07,2026-09-25T07:57:01,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.654,1.147,1.814,1.172
e2c_ab_4,tsvc/s293,s293,,twin_no_evidence,claude-haiku-4-5-20251001,4,BROKEN,2.154,4.0012,1.571531,kernel,False,False,False,0.1150830298377589,0.4909090909090909,0.6530640653041613,0.05721149030882963,False,True,1,,,,,,1,0,0,2,True,,26,3052,38935,0.0338,32.6,0,0,0,False,0,0,0,0,0,,0,0,39.1,63.9,603.76,6,8.99462890625,7.45361328125,2026-09-25T07:57:01,2026-09-25T07:58:44,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.333,1.087,2.154,1.229
e2c_ab_4,tsvc/s293,s293,,twin_no_evidence,claude-haiku-4-5-20251001,5,BROKEN,1.779,4.0489,1.594029,kernel,False,False,False,0.1688423942008822,0.5454545454545454,0.616782728342819,0.10692359236309935,False,True,1,,,,,,1,0,0,2,True,,26,4183,38932,0.0422,42.9,0,0,0,False,0,0,0,0,0,,0,0,49.3,67.3,603.76,6,7.45361328125,14.6611328125,2026-09-25T07:58:44,2026-09-25T08:00:40,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.246,1.068,1.779,1.159
e2c_ab_4,tsvc/s331,s331,,full_b1,claude-haiku-4-5-20251001,1,no-change,0.991,4.7609,2.232674,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,18370,42234,0.1453,154.3,3,0,1,False,0,1,0,0,0,original,1,1,226.0,84.9,4.09,8,8.80859375,6.8154296875,2026-09-25T08:06:21,2026-09-25T08:11:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.991,0.983,0.975,0.964
e2c_ab_4,tsvc/s331,s331,,full_b1,claude-haiku-4-5-20251001,2,no-change,1.0,4.9097,2.264683,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,22956,49076,0.1786,192.7,3,0,1,False,0,1,0,0,0,original,1,1,251.3,86.5,4.09,8,6.8154296875,11.0283203125,2026-09-25T08:11:32,2026-09-25T08:17:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.993,0.989,1.0,0.997
e2c_ab_4,tsvc/s331,s331,,full_b1,claude-haiku-4-5-20251001,3,no-change,0.991,4.723,2.220737,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,16914,42248,0.1347,175.0,3,0,1,False,0,1,0,0,0,original,1,2,264.5,83.4,4.09,8,11.0283203125,4.6806640625,2026-09-25T08:17:10,2026-09-25T08:22:58,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.991,0.989,0.989,0.986
e2c_ab_4,tsvc/s331,s331,,full_b1,claude-haiku-4-5-20251001,4,no-change,0.993,4.7486,2.224911,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,6696,46572,0.0645,68.8,3,0,1,False,0,1,0,0,0,original,1,1,128.4,83.8,4.09,8,4.6806640625,6.5146484375,2026-09-25T08:22:58,2026-09-25T08:26:30,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.989,0.988,0.993,0.992
e2c_ab_4,tsvc/s331,s331,,full_b1,claude-haiku-4-5-20251001,5,no-change,1.014,5.0232,2.32554,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,2,0,0,1,True,,44,18848,113348,0.158,193.8,4,1,1,False,0,0,0,0,0,original,0,0,549.4,87.1,4.09,8,6.5146484375,11.27099609375,2026-09-25T08:26:30,2026-09-25T08:37:07,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.995,1.006,1.014,1.012
e2c_ab_4,tsvc/s331,s331,,no_evidence,claude-haiku-4-5-20251001,1,no-change,1.001,4.7681,2.22644,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,11704,39078,0.0951,113.1,2,0,1,False,0,1,0,0,0,original,1,1,173.1,84.3,4.09,8,11.27099609375,4.92529296875,2026-09-25T08:37:07,2026-09-25T08:41:24,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.001,0.989,0.996,0.979
e2c_ab_4,tsvc/s331,s331,,no_evidence,claude-haiku-4-5-20251001,2,no-change,1.006,4.8231,2.240939,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,8266,39147,0.0706,80.1,3,0,1,False,0,1,0,0,0,original,1,1,139.8,84.2,4.09,8,4.92529296875,8.46728515625,2026-09-25T08:41:24,2026-09-25T08:45:08,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.003,0.999,1.006,1.003
e2c_ab_4,tsvc/s331,s331,,no_evidence,claude-haiku-4-5-20251001,3,no-change,1.004,4.7435,2.24477,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,2,0,0,1,True,,44,18398,87304,0.1466,179.1,5,1,2,False,0,1,0,0,0,original,1,2,631.6,84.1,4.09,8,8.46728515625,8.189453125,2026-09-25T08:45:08,2026-09-25T08:57:04,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.004,0.992,1.002,0.981
e2c_ab_4,tsvc/s331,s331,,no_evidence,claude-haiku-4-5-20251001,4,no-change,1.001,4.8078,2.239114,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,6745,39239,0.0605,51.3,2,0,1,False,0,1,0,0,0,original,1,1,110.2,83.9,4.09,8,8.189453125,7.3154296875,2026-09-25T08:57:04,2026-09-25T09:00:18,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.998,0.999,1.001,0.998
e2c_ab_4,tsvc/s331,s331,,no_evidence,claude-haiku-4-5-20251001,5,no-change,0.998,4.7716,2.218238,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,2,0,0,1,True,,44,17533,94726,0.1418,167.0,3,1,2,False,0,1,0,0,0,original,1,1,525.3,83.5,4.09,8,7.3154296875,6.5,2026-09-25T09:00:18,2026-09-25T09:10:27,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.998,0.989,0.998,0.995
e2c_ab_4,tsvc/s331,s331,,no_evidence_b1,claude-haiku-4-5-20251001,1,no-change,0.979,4.7913,2.2322,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,9794,39095,0.0818,92.6,3,0,1,False,0,1,0,0,0,original,1,1,151.6,86.4,4.09,8,6.5,12.24560546875,2026-09-25T09:10:27,2026-09-25T09:14:25,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.974,0.946,0.979,0.96
e2c_ab_4,tsvc/s331,s331,,no_evidence_b1,claude-haiku-4-5-20251001,2,no-change,0.998,4.745,2.231637,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,12237,39083,0.0977,119.7,4,0,1,False,0,1,0,0,0,original,1,2,210.0,84.6,4.09,8,12.24560546875,8.96728515625,2026-09-25T09:14:25,2026-09-25T09:19:20,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.998,0.976,0.996,0.98
e2c_ab_4,tsvc/s331,s331,,no_evidence_b1,claude-haiku-4-5-20251001,3,no-change,0.988,4.7717,2.213953,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,7279,39184,0.0642,69.0,4,0,1,False,0,1,0,0,0,original,1,2,159.9,84.9,4.09,8,8.96728515625,12.5927734375,2026-09-25T09:19:20,2026-09-25T09:23:25,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.988,0.986,0.984,0.974
e2c_ab_4,tsvc/s331,s331,,no_evidence_b1,claude-haiku-4-5-20251001,4,no-change,1.002,4.7584,2.244924,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,5309,42512,0.0507,53.7,3,1,1,False,0,0,0,0,0,original,0,0,407.5,84.7,4.09,8,12.5927734375,8.5673828125,2026-09-25T09:23:25,2026-09-25T09:31:37,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.002,0.992,0.999,0.958
e2c_ab_4,tsvc/s331,s331,,no_evidence_b1,claude-haiku-4-5-20251001,5,no-change,1.004,4.7766,2.242974,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,14276,39220,0.1129,140.6,3,0,1,False,0,1,0,0,0,original,1,1,200.5,83.9,4.09,8,8.5673828125,7.5537109375,2026-09-25T09:31:37,2026-09-25T09:36:22,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.004,0.992,0.998,0.988
e2c_ab_4,tsvc/s331,s331,,twin_dp,claude-haiku-4-5-20251001,1,BROKEN,5.387,4.8083,2.23872,kernel,False,True,False,9.43272883760057e-06,0.0,0.04776092053223851,2.1554177648562527e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.8,66.9,4.09,8,10.2890625,8.03515625,2026-09-25T10:21:02,2026-09-25T10:22:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.387,1.503,4.715,1.473
e2c_ab_4,tsvc/s331,s331,,twin_dp,claude-haiku-4-5-20251001,2,BROKEN,5.65,5.0534,2.297803,kernel,False,False,True,8.70705808838114e-06,0.07380073800738007,0.0,2.154436244926901e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.0,67.5,4.09,8,8.03515625,11.28125,2026-09-25T10:22:10,2026-09-25T10:23:20,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.65,1.633,5.089,1.571
e2c_ab_4,tsvc/s331,s331,,twin_dp,claude-haiku-4-5-20251001,3,BROKEN,5.355,4.792,2.217614,kernel,False,True,False,4.354024495316573e-06,0.0,0.07164138079835777,3.5920357681173037e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.0,66.2,4.09,8,11.28125,11.123046875,2026-09-25T10:23:20,2026-09-25T10:24:28,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.355,1.54,4.954,1.49
e2c_ab_4,tsvc/s331,s331,,twin_dp,claude-haiku-4-5-20251001,4,BROKEN,5.577,5.0259,2.270921,kernel,False,True,False,5.079695244536002e-06,0.0,0.054755649581319,1.4366180032610512e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,2.0,67.9,4.09,8,11.123046875,12.51513671875,2026-09-25T10:24:28,2026-09-25T10:25:38,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.577,1.578,5.169,1.519
e2c_ab_4,tsvc/s331,s331,,twin_dp,claude-haiku-4-5-20251001,5,BROKEN,5.692,4.9557,2.349895,kernel,False,False,True,5.079695244536002e-06,0.07142857142857142,0.0,4.310835529712505e-06,False,True,1,,,,,,0,0,0,1,True,,,,,,,0,0,0,False,0,0,0,0,0,,0,0,1.9,66.7,4.09,8,12.51513671875,9.978515625,2026-09-25T10:25:38,2026-09-25T10:26:47,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.692,1.584,5.586,1.564
e2c_ab_4,tsvc/s331,s331,,twin_full,claude-haiku-4-5-20251001,1,BROKEN,6.403,4.8119,2.228951,kernel,False,True,False,8.70705808838114e-06,0.0,0.023880460266119254,2.875199046380806e-06,False,True,1,,,,,,1,0,0,1,True,,26,11062,50478,0.0953,117.2,0,0,0,False,0,0,0,0,0,,0,0,124.0,64.1,4.09,8,7.5537109375,7.95556640625,2026-09-25T09:36:22,2026-09-25T09:39:30,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,4.892,1.595,6.403,1.642
e2c_ab_4,tsvc/s331,s331,,twin_full,claude-haiku-4-5-20251001,2,BROKEN,4.945,4.8008,2.223588,kernel,False,False,False,5.07474073327597e-06,0.047619047619047616,0.023880460266119254,7.178182416658498e-07,False,True,1,,,,,,1,0,0,1,True,,26,17214,47687,0.1378,184.6,0,0,0,False,0,0,0,0,0,,0,0,191.6,64.9,4.09,8,7.95556640625,9.57958984375,2026-09-25T09:39:30,2026-09-25T09:43:46,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,4.945,1.56,4.709,1.586
e2c_ab_4,tsvc/s331,s331,,twin_full,claude-haiku-4-5-20251001,3,BROKEN,0.424,4.7127,2.220312,kernel,False,False,True,0.0,0.023809523809523808,0.0,0.0,True,True,3,,,,,,1,0,0,1,True,,26,24077,42286,0.1854,248.2,0,0,0,False,0,0,0,0,0,,0,0,255.4,128.0,4.09,8,9.57958984375,15.18115234375,2026-09-25T09:43:47,2026-09-25T09:50:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.318,0.491,0.424,0.614
e2c_ab_4,tsvc/s331,s331,,twin_full,claude-haiku-4-5-20251001,4,SCAFFOLD_MODIFIED,,,,,,,,,,,,,True,4,,,,,,1,0,0,1,False,scaffolding line removed or edited: pb_mix(nl);; scaffolding line added: if (nl > 0) pb_mix(nl - 1);; scaffolding line added: pb_mix(R - 1);,26,32635,51106,0.2447,334.6,0,0,0,False,0,0,0,0,0,,0,0,341.5,0.3,4.09,8,15.18115234375,9.37109375,2026-09-25T09:50:10,2026-09-25T09:55:52,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,,,,
e2c_ab_4,tsvc/s331,s331,,twin_full,claude-haiku-4-5-20251001,5,FASTER,5.447,4.9892,2.23789,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,1,,,,,,1,0,0,1,True,,26,14620,44638,0.1196,159.9,0,0,0,False,0,0,0,0,0,,0,0,167.3,66.2,4.09,8,9.37109375,11.8818359375,2026-09-25T09:55:52,2026-09-25T09:59:45,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,5.447,1.639,5.223,1.63
e2c_ab_4,tsvc/s331,s331,,twin_no_evidence,claude-haiku-4-5-20251001,1,BROKEN,4.931,4.8187,2.234708,kernel,False,False,True,4.354024495316573e-06,0.023809523809523808,0.0,1.4366180032610512e-06,False,True,1,,,,,,1,0,0,1,True,,26,8743,39140,0.0743,72.7,0,0,0,False,0,0,0,0,0,,0,0,79.9,64.9,4.09,8,11.8818359375,11.89208984375,2026-09-25T09:59:46,2026-09-25T10:02:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,4.873,1.577,4.931,1.584
e2c_ab_4,tsvc/s331,s331,,twin_no_evidence,claude-haiku-4-5-20251001,2,changed-not-parallel,0.883,4.8415,2.240851,kernel,False,True,True,0.0,0.0,0.0,0.0,True,True,0,,,,,,1,0,0,1,True,,26,11307,39134,0.0919,109.6,0,0,0,False,0,0,0,0,0,,0,0,413.4,88.1,4.09,8,11.89208984375,7.30322265625,2026-09-25T10:02:10,2026-09-25T10:10:32,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.883,0.937,0.881,0.947
e2c_ab_4,tsvc/s331,s331,,twin_no_evidence,claude-haiku-4-5-20251001,3,BROKEN,0.939,4.858,2.224321,kernel,False,False,False,0.0,0.11904761904761904,0.023880460266119254,0.0,True,True,1,,,,,,1,0,0,1,True,,26,10956,39128,0.0893,106.4,0,0,0,False,0,0,0,0,0,,0,0,173.9,90.6,4.09,8,7.30322265625,8.1396484375,2026-09-25T10:10:32,2026-09-25T10:14:56,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.745,0.872,0.939,0.977
e2c_ab_4,tsvc/s331,s331,,twin_no_evidence,claude-haiku-4-5-20251001,4,BROKEN,4.913,4.9474,2.248537,kernel,False,False,False,3.629344648349151e-06,0.21428571428571427,0.023880460266119254,0.0,False,True,1,,,,,,1,0,0,1,True,,26,16052,39136,0.1254,122.7,0,0,0,False,0,0,0,0,0,,0,0,129.9,66.2,4.09,8,8.1396484375,11.1962890625,2026-09-25T10:14:56,2026-09-25T10:18:13,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,4.576,1.582,4.913,1.601
e2c_ab_4,tsvc/s331,s331,,twin_no_evidence,claude-haiku-4-5-20251001,5,BROKEN,4.955,4.9967,2.277163,kernel,False,False,True,2.903673899129722e-06,0.3333333333333333,0.0,5.030616811237058e-06,False,True,1,,,,,,1,0,0,1,True,,26,9749,39274,0.0813,94.6,0,0,0,False,0,0,0,0,0,,0,0,102.2,66.8,4.09,8,11.1962890625,10.2890625,2026-09-25T10:18:13,2026-09-25T10:21:02,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,4.955,1.583,4.7,1.573
e2c_ab_4,tsvc/s341,s341,,full_b1,claude-haiku-4-5-20251001,1,no-change,0.983,5.0783,2.530596,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,10400,42535,0.0906,104.8,3,0,1,False,0,1,0,0,0,original,1,2,227.6,90.5,3.89,8,9.978515625,8.103515625,2026-09-25T10:26:51,2026-09-25T10:32:09,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.983,0.977,0.973,0.961
e2c_ab_4,tsvc/s341,s341,,full_b1,claude-haiku-4-5-20251001,2,no-change,0.957,5.2127,2.606022,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,10222,44381,0.089,97.4,3,0,1,False,0,1,0,0,0,original,1,2,269.0,94.1,3.89,8,8.103515625,10.189453125,2026-09-25T10:32:09,2026-09-25T10:38:12,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.957,0.944,0.946,0.934
e2c_ab_4,tsvc/s341,s341,,full_b1,claude-haiku-4-5-20251001,3,no-change,0.994,5.2309,2.576748,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,10969,51548,0.0951,114.5,3,0,1,False,0,1,0,1,0,original,1,1,327.5,91.7,3.89,8,10.189453125,12.99365234375,2026-09-25T10:38:12,2026-09-25T10:45:11,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.994,1.006,0.975,0.991
e2c_ab_4,tsvc/s341,s341,,full_b1,claude-haiku-4-5-20251001,4,no-change,1.013,5.2305,2.583447,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,13921,54655,0.1162,142.5,3,0,1,False,0,1,0,0,0,original,1,1,183.9,92.2,3.89,8,12.99365234375,6.5615234375,2026-09-25T10:45:11,2026-09-25T10:49:48,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.939,0.963,1.013,1.002
e2c_ab_4,tsvc/s341,s341,,full_b1,claude-haiku-4-5-20251001,5,no-change,1.021,5.1672,2.584419,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,9908,42525,0.0868,100.6,3,0,1,False,0,1,0,0,0,original,1,2,203.8,89.9,3.89,8,6.5615234375,8.94873046875,2026-09-25T10:49:48,2026-09-25T10:54:41,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.013,1.005,1.021,1.008
e2c_ab_4,tsvc/s341,s341,,no_evidence,claude-haiku-4-5-20251001,1,no-change,0.984,4.9864,2.490341,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,6408,39113,0.0577,61.9,3,0,1,False,0,1,0,0,0,original,1,2,227.8,89.9,3.89,8,8.94873046875,9.1474609375,2026-09-25T10:54:41,2026-09-25T10:59:59,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.984,0.958,0.966,0.954
e2c_ab_4,tsvc/s341,s341,,no_evidence,claude-haiku-4-5-20251001,2,no-change,1.076,5.2672,2.625311,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,4165,39064,0.0419,39.3,3,0,1,False,0,1,0,0,0,original,1,2,280.5,89.8,3.89,8,9.1474609375,9.09716796875,2026-09-25T10:59:59,2026-09-25T11:06:10,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.023,1.028,1.076,1.06
e2c_ab_4,tsvc/s341,s341,,no_evidence,claude-haiku-4-5-20251001,3,no-change,0.979,5.0247,2.467084,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,8536,39130,0.0718,64.2,4,0,1,False,0,1,0,0,0,original,1,2,161.1,89.2,3.89,8,9.09716796875,9.49365234375,2026-09-25T11:06:10,2026-09-25T11:10:20,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.972,0.982,0.979,0.983
e2c_ab_4,tsvc/s341,s341,,no_evidence,claude-haiku-4-5-20251001,4,no-change,1.093,5.4526,2.721903,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,11551,39153,0.0936,80.7,4,0,1,False,0,1,0,0,0,original,1,3,464.2,91.1,3.89,8,9.49365234375,8.77490234375,2026-09-25T11:10:20,2026-09-25T11:19:35,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.036,1.031,1.093,1.083
e2c_ab_4,tsvc/s341,s341,,no_evidence,claude-haiku-4-5-20251001,5,no-change,0.977,5.0577,2.49191,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,5276,39037,0.0496,42.5,3,0,1,False,0,1,0,0,0,original,1,2,148.0,90.1,3.89,8,8.77490234375,11.9453125,2026-09-25T11:19:35,2026-09-25T11:23:33,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.963,0.976,0.977,0.987
e2c_ab_4,tsvc/s341,s341,,no_evidence_b1,claude-haiku-4-5-20251001,1,no-change,0.991,5.074,2.489693,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,4410,39132,0.0436,44.0,3,0,1,False,0,1,0,0,0,original,1,2,234.7,91.7,3.89,8,11.9453125,8.849609375,2026-09-25T11:23:34,2026-09-25T11:29:00,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,0.991,0.973,0.922,0.953
e2c_ab_4,tsvc/s341,s341,,no_evidence_b1,claude-haiku-4-5-20251001,2,no-change,1.003,5.0311,2.477338,kernel,False,True,True,0.0,0.0,0.0,0.0,True,False,0,0,0,0,2,,1,0,0,1,True,,26,12454,50005,0.1008,119.4,4,0,1,False,0,1,0,0,0,original,1,1,1294.1,87.7,3.89,8,8.849609375,6.453125,2026-09-25T11:29:00,2026-09-25T11:52:02,EXTRALARGE,True,True,0.01,-DLARGE_DATASET,1.003,1.004,0.987,0.998
